"Rank","Name","Symbol","marketcap","price (USD)","country"
"1200","Viatris","VTRS","12226348032","10.09","United States"
"1201","China Eastern Airlines","CEA","12224380928","18.95","China"
"1202","Celanese","CE","12221587456","112.84","United States"
"1203","Tech Mahindra","TECHM.NS","12199824985","12.54","India"
"1204","Gaming and Leisure Properties","GLPI","12199317504","47.95","United States"
"1205","New China Life Insurance","601336.SS","12155254149","4.59","China"
"1206","Huazhu Hotels","HTHT","12135794688","37.71","China"
"1207","C. H. Robinson","CHRW","12128450560","95.3","United States"
"1208","Abiomed","ABMD","12126881792","265.79","United States"
"1209","Liberty Media","LSXMB","12117979136","37.02","United States"
"1210","Dabur","DABUR.NS","12110060417","6.84","India"
"1211","United Airlines Holdings","UAL","12069442560","36.94","United States"
"1212","Lufax","LU","12057647104","5.28","China"
"1213","Franklin Resources","BEN","12045668352","24.1","United States"
"1214","Mowi","MNHVF","12041125888","23.2","Norway"
"1215","CNA Financial","CNA","12027173888","44.33","United States"
"1216","Bank Hapoalim","POLI.TA","12006175256","8.99","Israel"
"1217","Nordson","NDSN","12000412672","208.66","United States"
"1218","Arab National Bank","1080.SR","11989768594","7.99","Saudi Arabia"
"1219","Shinkin Central Bank","8421.T","11986768808","1786.88","Japan"
"1220","Mitsubishi Heavy Industries","7011.T","11982530775","35.69","Japan"
"1221","Signature Bank","SBNY","11966388224","190.16","United States"
"1222","Aéroports de Paris","ADP.PA","11953905199","120.81","France"
"1223","Barry Callebaut","BARN.SW","11922940329","2175.33","Switzerland"
"1224","Newcrest Mining","NCM.AX","11905265031","12.99","Australia"
"1225","Unity Software","U","11902682112","40.21","United States"
"1226","Suntory","2587.T","11897926500","38.5","Japan"
"1227","Smith & Nephew","SNN","11863567360","26.92","United Kingdom"
"1228","E.SUN Bank","2884.TW","11859419025","0.89","Taiwan"
"1229","Bangkok Dusit Medical Services (BDMS)","BDMS.BK","11857079249","0.75","Thailand"
"1230","Hua Xia Bank","600015.SS","11853029104","0.77","China"
"1231","Siemens India","SIEMENS.NS","11849540238","33.27","India"
"1232","Swatch","UHR.SW","11843308978","236.17","Switzerland"
"1233","Vifor Pharma","VIFN.SW","11812897246","182.04","Switzerland"
"1234","American Financial Group","AFG","11801094144","138.67","United States"
"1235","B3","B3SA3.SA","11796704623","1.94","Brazil"
"1236","Campari","CPR.MI","11794060292","10.44","Italy"
"1237","Roku","ROKU","11792837632","86.73","United States"
"1238","LG Electronics","LGLG.F","11788304475","16.69","South Korea"
"1239","Suzano","SUZ","11779824640","8.73","Brazil"
"1240","AspenTech","AZPN","11753614336","189.06","United States"
"1241","NiSource","NI","11747853312","28.95","United States"
"1242","QBE Insurance","QBE.AX","11741347502","7.92","Australia"
"1243","Texas Pacific Land Trust","TPL","11734085632","1515.7","United States"
"1244","GoDaddy","GDDY","11709195264","72.25","United States"
"1245","GBL","GBLB.VI","11700485534","81.15","Belgium"
"1246","Severstal","CHMF.ME","11687513808","13.95","Russia"
"1247","Eastman Chemical","EMN","11685730304","90.67","United States"
"1248","Teleflex","TFX","11682111488","249.09","United States"
"1249","Country Garden","2007.HK","11675332374","0.51","China"
"1250","First Horizon National","FHN","11670993920","21.82","United States"
"1251","Carlyle Group","CG","11664633856","32.29","United States"
"1252","New Hope Liuhe","000876.SZ","11637060963","2.58","China"
"1253","ESR","1821.HK","11632630399","2.61","Hong Kong"
"1254","Bunzl","BNZL.L","11591576783","3434.01","United Kingdom"
"1255","Host Hotels & Resorts","HST","11585006592","15.98","United States"
"1256","ENEOS Holdings","5020.T","11582446786","3.66","Japan"
"1257","Hasbro","HAS","11575080960","83.01","United States"
"1258","Sekisui House","1928.T","11570607733","17.29","Japan"
"1259","Hansoh Pharma","3692.HK","11558365822","1.95","China"
"1260","SG Holdings","9143.T","11556028399","18.18","Japan"
"1261","Sumitomo Mitsui Trust Holdings","8309.T","11547624293","30.8","Japan"
"1262","Hai Di Lao Hot Pot","6862.HK","11531787448","2.07","China"
"1263","Edenred","EDEN.PA","11511885225","46.19","France"
"1264","Taiwan Cooperative Financial","5880.TW","11485630372","0.84","Taiwan"
"1265","Carl Zeiss Meditec","AFXA.F","11453254146","122.67","Germany"
"1266","Nippon Yūsen","9101.T","11438941809","67.71","Japan"
"1267","Dynatrace","DT","11430693888","39.85","United States"
"1268","Grasim Industries","GRASIM.NS","11426271397","17.36","India"
"1269","South32","S32.AX","11413226559","2.4","Australia"
"1270","Arca Continental","AC.MX","11403721308","6.46","Mexico"
"1271","Coca-Cola FEMSA","KOF","11401204736","54.27","Mexico"
"1272","Wharf Holdings","0004.HK","11368000881","3.72","Hong Kong"
"1273","Charles River Laboratories","CRL","11362515968","223.65","United States"
"1274","Croda International","CRDA.L","11331553400","8011.51","United Kingdom"
"1275","Sino Land","0083.HK","11307203946","1.47","Hong Kong"
"1276","Britannia Industries","BRITANNIA.NS","11290034531","46.86","India"
"1277","Danske Bank","DANS.VI","11277905601","13.25","Denmark"
"1278","Poste Italiane","PST.MI","11246046793","8.5","Italy"
"1279","Alleghany","Y","11226768384","834.4","United States"
"1280","Nitori Holdings","9843.T","11204827157","99.23","Japan"
"1281","Advance Auto Parts","AAP","11193846784","184.6","United States"
"1282","Toyota Tsusho","8015.T","11178168900","31.77","Japan"
"1283","Publicis Groupe","PUB.PA","11176023521","44.71","France"
"1284","Nomura Holdings","NMR","11156177920","3.68","Japan"
"1285","Service Corporation International","SCI","11151204352","70.25","United States"
"1286","ASX","ASX.AX","11149481317","57.16","Australia"
"1287","AkzoNobel","AKZA.AS","11142298964","62.99","Netherlands"
"1288","Rentokil Initial","RTO.L","11139247736","597.65","United Kingdom"
"1289","Norsk Hydro","NHY.OL","11137382595","5.39","Norway"
"1290","Thai Beverage","TBVPF","11135013888","0.44","Thailand"
"1291","Ally","ALLY","11119243264","34.42","United States"
"1292","Lumen","LUMN","11100229632","10.75","United States"
"1293","Hongkong Land","H78.SI","11095524352","4.95","Hong Kong"
"1294","Interpublic Group","IPG","11059989504","28.1","United States"
"1295","Bureau Veritas","BVI.PA","11048024036","24.28","France"
"1296","Everest Re","RE","11017793536","279.37","BM"
"1297","Etsy","ETSY","11017403392","86.67","United States"
"1298","Godrej","GODREJCP.NS","11015100355","10.77","India"
"1299","Moncler","MONC.MI","11001975441","40.94","Italy"
"1300","Singapore Airlines","C6L.SI","10975850231","3.7","Singapore"
"1301","Apache Corporation","APA","10968863744","32.43","United States"
"1302","Fortum","FORTUM.HE","10964111638","12.34","Finland"
"1303","Sodexo","SW.PA","10960084625","74.75","France"
"1304","FICO","FICO","10950176768","422.27","United States"
"1305","Lamb Weston","LW","10933194752","75.69","United States"
"1306","Crown Holdings","CCK","10917250048","88.8","United States"
"1307","Shandong Gold Mining","600547.SS","10914485022","2.63","China"
"1308","Sonic Healthcare","SHL.AX","10904565824","22.71","Australia"
"1309","Bank Albilad","1140.SR","10897368057","10.9","Saudi Arabia"
"1310","ASE Group","ASX","10894992384","5.09","Taiwan"
"1311","Hotai Motor","2207.TW","10890268722","19.94","Taiwan"
"1312","Reliance Steel &amp; Aluminum","RS","10880253952","175.64","United States"
"1313","Bouygues","EN.PA","10867331539","28.3","France"
"1314","Kikkoman","2801.T","10866350570","56.73","Japan"
"1315","Lasertec","6920.T","10859081532","120.42","Japan"
"1316","UiPath","PATH","10855202816","19.93","United States"
"1317","Korea Electric Power","KEP","10849208320","8.45","South Korea"
"1318","Lenovo","0992.HK","10830191639","0.9","Hong Kong"
"1319","United Therapeutics","UTHR","10827033600","239.01","United States"
"1320","DLF","DLF.NS","10807991997","4.36","India"
"1321","Ramsay Health Care","RHC.AX","10801225098","47.19","Australia"
"1322","Kanzhun","BZ","10795334656","24.82","China"
"1323","NEC Corp","6701.T","10791446662","39.6","Japan"
"1324","Vedanta","VEDL.NS","10788145242","2.9","India"
"1325","First Citizens BancShares","FCNCA","10784381952","676.82","United States"
"1326","Qiagen","QGEN","10758479872","47.3","Netherlands"
"1327","TDK","6762.T","10751439126","28.37","Japan"
"1328","Snap-on","SNA","10744760320","201.31","United States"
"1329","Hong Kong Telecom","6823.HK","10731822017","1.42","Hong Kong"
"1330","Nexi","NEXI.MI","10720400668","8.17","Italy"
"1331","Builders FirstSource","BLDR","10689772544","61.88","United States"
"1332","Rede D'Or Sao Luiz","RDOR3.SA","10679800796","5.41","Brazil"
"1333","PulteGroup","PHM","10676581376","44.93","United States"
"1334","Fidelity National Financial","FNF","10658331648","37.97","United States"
"1335","Henry Schein","HSIC","10645112832","77.11","United States"
"1336","First Financial Holding","2892.TW","10643842732","0.82","Taiwan"
"1337","SK Innovation","096775.KS","10638275958","82.21","South Korea"
"1338","Acciona","ANA.MC","10616869068","194.27","Spain"
"1339","Adani Wilmar","AWL.NS","10599575523","8.15","India"
"1340","OpenText","OTEX","10565862400","38.94","Canada"
"1341","James Hardie Industries","JHX","10556738560","23.7","Ireland"
"1342","WPP","WPP","10555172864","46.88","United Kingdom"
"1343","Plug Power","PLUG","10552829952","17.89","United States"
"1344","Agilon Health","AGL","10550602752","25.94","United States"
"1345","RPM International","RPM","10539679744","81.39","United States"
"1346","Liberty Global","LBTYB","10539267072","21.75","United Kingdom"
"1347","AMEC","688012.SS","10520456461","17.07","China"
"1348","Regency Centers","REG","10470418432","60.48","United States"
"1349","REA Group","REA.AX","10457364472","79.15","Australia"
"1350","Asahi Kasei","3407.T","10449841203","7.53","Japan"
"1351","ASM International","ASM.AS","10436029329","214.93","Netherlands"
"1352","Yara International","YAR.OL","10399024330","40.53","Norway"
"1353","Ryan Specialty Group","RYAN","10348439552","39.93","United States"
"1354","Brambles","BXB.AX","10340000076","7.46","Australia"
"1355","Lundbergföretagen","LUND-B.ST","10335889668","41.98","Sweden"
"1356","Siemens Energy","ENR.F","10322812718","14.39","Germany"
"1357","Enel Américas","ENIA","10320480256","4.81","Chile"
"1358","Westrock","WRK","10320231424","40.5","United States"
"1359","Biohaven Pharmaceutical","BHVN","10319734784","145.26","United States"
"1360","Erie Indemnity","ERIE","10279932928","196.6","United States"
"1361","Amundi","AMUN.PA","10278610309","50.68","France"
"1362","Ovintiv","OVV","10258245632","39.74","United States"
"1363","Paylocity","PCTY","10247700480","185.9","United States"
"1364","Tenaga Nasional","TNABY","10235984896","6.83","Malaysia"
"1365","Carnival","CCL","10234935296","8.67","United States"
"1366","Morningstar","MORN","10207912960","238.89","United States"
"1367","Amdocs","DOX","10204318720","83.07","United States"
"1368","Qorvo","QRVO","10196364288","98.3","United States"
"1369","Alfa Laval","ALFA.ST","10183201813","24.64","Sweden"
"1370","Rexford Industrial","REXR","10173134848","59.83","United States"
"1371","InterContinental Hotels Group","IHG","10166884352","55.25","United Kingdom"
"1372","Graco","GGG","10166312960","60.08","United States"
"1373","Eicher Motors","EICHERMOT.NS","10159014338","37.15","India"
"1374","Red Eléctrica","REE.MC","10140251383","18.8","Spain"
"1375","Magellan Midstream Partners","MMP","10140118016","47.93","United States"
"1376","Western Midstream","WES","10131750912","25.12","United States"
"1377","Aluminum Corporation of China","ACH","10112157696","8.98","China"
"1378","Black Knight","BKI","10092559360","64.71","United States"
"1379","SBI Card","SBICARD.NS","10083582988","10.69","India"
"1380","CIMB Group","1023.KL","10070020753","1.15","Malaysia"
"1381","Gjensidige Forsikring","XGJ.F","10060795367","20.01","Norway"
"1382","GameStop","GME","10060446720","132.15","United States"
"1383","Getlink","GET.PA","10040153709","18.6","France"
"1384","Computershare","CPU.AX","10023378971","16.6","Australia"
"1385","Hubbell","HUBB","10011589632","186.57","United States"
"1386","Worldline","WLN.PA","10003468871","35.33","France"
"1387","HF Sinclair","DINO","9987310592","44.74","United States"
"1388","Bentley Systems","BSY","9983181824","34.72","United States"
"1389","MarketAxess","MKTX","9972191232","264.22","United States"
"1390","Yonyou","600588.SS","9962793782","2.9","China"
"1391","Globe Life","GL","9945988096","100.87","United States"
"1392","Quanta Computer","2382.TW","9920148808","2.57","Taiwan"
"1393","Omron","6645.T","9878232474","49.44","Japan"
"1394","Equitable Holdings","EQH","9875676160","25.92","United States"
"1395","Watsco","WSO","9872649216","254.1","United States"
"1396","Burlington Stores","BURL","9869189120","149.37","United States"
"1397","INWIT","INW.MI","9862284549","10.28","Italy"
"1398","Advantest","6857.T","9856308302","51.9","Japan"
"1399","CapitaLand Mall Trust","C38U.SI","9855451910","1.49","Singapore"
"1400","Chesapeake Energy","CHK","9848011776","77.43","United States"
"1401","Taiwan Mobile","3045.TW","9829762012","3.49","Taiwan"
"1402","Jazz Pharmaceuticals","JAZZ","9784427520","156.7","Ireland"
"1403","Bruker","BRKR","9750830080","65.33","United States"
"1404","Hindalco Industries","HINDALCO.NS","9733426828","4.36","India"
"1405","Life Storage","LSI","9727062016","114","United States"
"1406","Grifols","GRFS","9720487936","10.68","Spain"
"1407","Next plc","NXT.L","9712928289","7505.14","United Kingdom"
"1408","Comerica","CMA","9708930048","74.25","United States"
"1409","Halma","HLMA.L","9702204339","2555.6","United Kingdom"
"1410","AerCap","AER","9694582784","39.47","Ireland"
"1411","Vistra","VST","9693583360","22.45","United States"
"1412","Elbit Systems","ESLT","9663606784","218.18","Israel"
"1413","Assurant","AIZ","9659328512","178.6","United States"
"1414","Industrivarden","INDU-A.ST","9653890071","22.7","Sweden"
"1415","Credicorp","BAP","9634506752","121.14","Bermuda"
"1416","PUMA","PUM.DE","9630745227","64.37","Germany"
"1417","Vivendi","VIV.PA","9627847755","9.3","France"
"1418","Saputo","SAP.TO","9625415168","23.09","Canada"
"1419","Havells India","HAVELLS.NS","9623609439","15.36","India"
"1420","Erste Group Bank","EBO.F","9622037366","23.73","Austria"
"1421","XP Inc.","XP","9621108736","17.18","Brazil"
"1422","Scentre Group","SCG.AX","9613764435","1.85","Australia"
"1423","Yang Ming","2609.TW","9607634481","2.75","Taiwan"
"1424","Localiza","RENT3.SA","9607092445","9.85","Brazil"
"1425","Evonik Industries","EVK.DE","9605074695","19.72","Germany"
"1426","Chailease Holding","5871.TW","9594419010","6.3","Taiwan"
"1427","Anaplan","PLAN","9593149440","63.73","United States"
"1428","Kasikornbank","KBANK.BK","9591766234","4.05","Thailand"
"1429","Annaly Capital Management","NLY","9545636864","6.12","United States"
"1430","Elanco","ELAN","9535255552","20.11","United States"
"1431","Suncorp","SUN.AX","9516655759","7.54","Australia"
"1432","ICICI Prulife","ICICIPRULI.NS","9512760065","6.61","India"
"1433","CubeSmart","CUBE","9499011072","42.05","United States"
"1434","Cipla","CIPLA.NS","9496695058","11.77","India"
"1435","WH Group","0288.HK","9479928220","0.74","Hong Kong"
"1436","Hua Nan Financial Holdings","2880.TW","9461939263","0.72","Taiwan"
"1437","MTU Aero Engines","MTX.DE","9454061209","176.92","Germany"
"1438","SK Telecom","SKM","9428099072","23.34","South Korea"
"1439","Ares Capital","ARCC","9418213376","19.04","United States"
"1440","Antero Resources","AR","9409792000","30.25","United States"
"1441","Medical Properties Trust","MPW","9400565760","15.67","United States"
"1442","Informa plc","INF.L","9392071547","635.69","United Kingdom"
"1443","LG Corp","003550.KS","9386466483","58.81","South Korea"
"1444","East West Bancorp","EWBC","9380829184","66.11","United States"
"1445","Brenntag","BNR.DE","9380302319","60.71","Germany"
"1446","Repligen","RGEN","9375139840","169.13","United States"
"1447","Spirax-Sarco Engineering","SPX.L","9364439164","12694.79","United Kingdom"
"1448","Yandex","YNDX.ME","9355487462","28.94","Netherlands"
"1449","Darling Ingredients","DAR","9329048576","57.76","United States"
"1450","Full Truck Alliance","YMM","9327185920","8.42","China"
"1451","Yakult","2267.T","9324382803","59.51","Japan"
"1452","Juniper Networks","JNPR","9321290752","28.85","United States"
"1453","Julius Bär","BAER.SW","9320319896","44.55","Switzerland"
"1454","Pan Pacific","7532.T","9318984756","15.63","Japan"
"1455","Lamar Advertising","LAMR","9275454464","91.4","United States"
"1456","Delivery Hero","DHER.F","9272773567","38.09","Germany"
"1457","Bank Negara Indonesia","BBNI.JK","9271459590","0.5","Indonesia"
"1458","BJ's Wholesale Club","BJ","9265374208","68.54","United States"
"1459","American Airlines","AAL","9265332224","14.27","United States"
"1460","Ambuja Cements","AMBUJACEM.NS","9264148927","4.66","India"
"1461","Whirlpool","WHR","9259486208","164.75","United States"
"1462","Dr. Reddy's","RDY","9257973760","55.78","India"
"1463","Saudi International Petrochemical Company (Sipchem)","2310.SR","9251656110","12.62","Saudi Arabia"
"1464","AECOM","ACM","9216833536","65.35","United States"
"1465","Bilibili","BILI","9212935168","24.06","China"
"1466","Clarivate","CLVT","9197121536","13.68","United Kingdom"
"1467","F5 Networks","FFIV","9194162176","152.04","United States"
"1468","Dish Network","DISH","9192797184","17.35","United States"
"1469","News Corp","NWS","9189396480","15.87","United States"
"1470","Adevinta","ADE.OL","9185834844","7.02","Norway"
"1471","Zendesk","ZEN","9162733568","74.33","United States"
"1472","Wan Hai Lines","2615.TW","9158357870","3.75","Taiwan"
"1473","Rémy Cointreau","RCO.PA","9157875515","180.49","France"
"1474","Neurocrine Biosciences","NBIX","9154336768","95.78","United States"
"1475","Amerco","UHAL","9136254976","465.95","United States"
"1476","Cochlear","COH.AX","9115079273","138.58","Australia"
"1477","Kesko","KESKOA.HE","9111499487","21.67","Finland"
"1478","Grab Holdings","GRAB","9099851776","2.37","Singapore"
"1479","HMM","011200.KS","9097479796","18.01","South Korea"
"1480","HeidelbergCement","HEI.DE","9096390210","47.11","Germany"
"1481","Far EasTone","4904.TW","9085057300","2.79","Taiwan"
"1482","Olaplex","OLPX","9084991488","14","United States"
"1483","KEPCO","9503.T","9081179935","10.18","Japan"
"1484","WiseTech Global","WTC.AX","9071416849","27.8","Australia"
"1485","ABN AMRO","ABN.AS","9069981410","10.11","Netherlands"
"1486","Algonquin Power & Utilities","AQN","9066323968","13.42","Canada"
"1487","Impala Platinum","IMP.JO","9062835638","10.1","South Africa"
"1488","Mizrahi-Tefahot","MZTF.TA","9060288693","35.31","Israel"
"1489","Shree Cement","SHREECEM.NS","9058792965","251.07","India"
"1490","ST Engineering","SJX.F","9048355395","2.9","Singapore"
"1491","Talanx","TLX.DE","9034741189","35.7","Germany"
"1492","NRG Energy","NRG","9033401344","38.07","United States"
"1493","Knorr-Bremse","KBX.DE","9031447296","55.87","Germany"
"1494","Kingdom Holding","4280.SR","9005306789","2.43","Saudi Arabia"
"1495","Williams-Sonoma","WSM","9004171264","130.95","United States"
"1496","Nitto Denko","6988.T","9003904186","60.83","Japan"
"1497","Recordati","REC.MI","8995928036","43.76","Italy"
"1498","Azrieli Group","AZRG.TA","8932622104","73.6","Israel"
"1499","A. O. Smith","AOS","8930933760","57.25","United States"
"1500","Schroders","SDR.L","8927620621","3228.38","United Kingdom"
"1501","Tata Power","TATAPOWER.NS","8906439987","2.79","India"
"1502","Embracer Group","EMBRAC-B.ST","8891998066","7.9","Sweden"
"1503","SK Group","034730.KS","8863366892","157.92","South Korea"
"1504","Logitech","LOGI","8857518080","53.48","Switzerland"
"1505","Resona Holdings","8308.T","8837456067","3.71","Japan"
"1506","Toray Industries","3402.T","8812004839","5.22","Japan"
"1507","Alstom","ALO.PA","8806193038","23.56","France"
"1508","Synnex","SNX","8796947456","91.78","United States"
"1509","Doosan Enerbility","034020.KS","8771925823","13.88","South Korea"
"1510","Tata Consumer Products","TATACONSUM.NS","8767771527","9.51","India"
"1511","Larsen &amp; Toubro Infotech","LTI.BO","8753932871","50.15","India"
"1512","Randstad","RAND.AS","8743292975","47.82","Netherlands"
"1513","Elisa","ELISA.HE","8695454826","54.26","Finland"
"1514","Allegion","ALLE","8685220864","98.92","Ireland"
"1515","Deutsche Wohnen","DWNI.DE","8677090783","21.86","Germany"
"1516","Demant","WDH1.F","8675608068","36.6","Denmark"
"1517","New World Development Company","0017.HK","8672219286","3.45","Hong Kong"
"1518","Huntington Ingalls Industries","HII","8670618624","216.51","United States"
"1519","Jones Lang LaSalle","JLL","8662467584","177.28","United States"
"1520","Cameco","CCJ","8637496320","21.21","Canada"
"1521","SIG Combibloc","SIGN.SW","8634821704","22.59","Switzerland"
"1522","Robert Half","RHI","8626722816","78.06","United States"
"1523","Ascendas Reit","A17U.SI","8605646763","2.05","Singapore"
"1524","Rolls-Royce Holdings","RR.L","8598143213","102.3","United Kingdom"
"1525","Nippon Building Fund","8951.T","8579224827","5043.67","Japan"
"1526","Mondi","MNDI.L","8576854764","1748.51","United Kingdom"
"1527","GFL Environmental","GFL","8556924928","25","Canada"
"1528","Xero","XRO.AX","8554251508","56.97","New Zealand"
"1529","Vail Resorts","MTN","8535533568","211.9","United States"
"1530","Eiffage","FGR.PA","8510386260","86.78","France"
"1531","Krafton","259960.KS","8501239218","181.25","South Korea"
"1532","Admiral Group","ADM.L","8481681152","2805.22","United Kingdom"
"1533","Galp Energia","GZ5.F","8479003672","10.05","Portugal"
"1534","United Utilities","UU.L","8478108733","1243.33","United Kingdom"
"1535","Americold","COLD","8474674176","31.45","United States"
"1536","West Japan Railway","9021.T","8471918240","34.75","Japan"
"1537","UGI Corporation","UGI","8466917376","40.32","United States"
"1538","Dropbox","DBX","8454845952","22.51","United States"
"1539","AEGON","AEG","8451020800","4.14","Netherlands"
"1540","Rheinmetall","RHM.F","8425587322","194.57","Germany"
"1541","Bharat Petroleum","BPCL.NS","8423627586","3.88","India"
"1542","Taiwan Cement","1101.TW","8403303692","1.37","Taiwan"
"1543","Nielsen","NLSN","8400324096","23.35","United States"
"1544","Gold Fields","GFI","8388414976","9.11","South Africa"
"1545","Hapvida","HAPV3.SA","8386664748","1.18","Brazil"
"1546","Zillow","ZG","8385399808","34.03","United States"
"1547","Euronext","ENX.PA","8379058904","78.43","Netherlands"
"1548","Sealed Air","SEE","8376456704","57.34","United States"
"1549","Nykaa","NYKAA.NS","8361292226","17.62","India"
"1550","AVEVA","AVV.L","8360927927","2771.93","United Kingdom"
"1551","Caesars Entertainment","CZR","8358130688","38.99","United States"
"1552","Royal Caribbean","RCL","8354908160","32.77","United States"
"1553","Legend Biotech","LEGN","8349132288","54.14","United States"
"1554","Swire Pacific","0019.HK","8347702852","5.9","Hong Kong"
"1555","Hyatt Hotels","H","8340312576","75.61","United States"
"1556","Wolfspeed","WOLF","8335471616","67.42","United States"
"1557","ANA Holdings","9202.T","8316568454","17.68","Japan"
"1558","Penske Automotive","PAG","8300968960","109.38","United States"
"1559","Organon","OGN","8286320128","32.67","United States"
"1560","Isuzu","7202.T","8284326968","10.69","Japan"
"1561","Keppel","BN4.SI","8282496428","4.64","Singapore"
"1562","Advantech","2395.TW","8277735851","10.62","Taiwan"
"1563","Sumitomo Denki Kōgyō","5802.T","8269398382","10.6","Japan"
"1564","Banco de Chile","BCH","8258139648","16.35","Chile"
"1565","IndusInd Bank","INDUSINDBK.NS","8257671693","10.65","India"
"1566","Fortune Brands Home &amp; Security","FBHS","8255229952","63.11","United States"
"1567","Boliden","BOL.ST","8251548977","30.17","Sweden"
"1568","China Gas","0384.HK","8247391615","1.52","China"
"1569","Dentsu","4324.T","8245411324","30.67","Japan"
"1570","Chr. Hansen","51C.F","8242232117","62.68","Denmark"
"1571","Monotaro","3064.T","8225576905","16.29","Japan"
"1572","The Toro Company","TTC","8225555456","78.66","United States"
"1573","Intertek","ITRK.L","8216503018","5090.99","United Kingdom"
"1574","BorgWarner","BWA","8215027200","34.29","United States"
"1575","GitLab","GTLB","8207688704","55.57","United States"
"1576","Largan Precision","3008.TW","8207291404","61.49","Taiwan"
"1577","InterGlobe Aviation","INDIGO.NS","8205590242","21.3","India"
"1578","SRF Limited","SRF.NS","8201087259","27.67","India"
"1579","Ocado","OCDO.L","8199938437","994.19","United Kingdom"
"1580","Empire Company","EMP-A.TO","8167087810","31.18","Canada"
"1581","Lincoln National Corporation","LNC","8164903936","47.49","United States"
"1582","Mitsui O.S.K. Lines","9104.T","8161909494","22.62","Japan"
"1583","HK Electric Investments","2638.HK","8161069819","0.92","Hong Kong"
"1584","New Fortress Energy","NFE","8156950528","39.3","United States"
"1585","Japan Exchange Group","8697.T","8154068605","15.46","Japan"
"1586","Genpact","G","8148406784","44.01","Bermuda"
"1587","Aisin Seiki","7259.T","8148139004","30.23","Japan"
"1588","Switch","SWCH","8147959808","33.73","United States"
"1589","Sage Group","SGE.L","8147350245","799.72","United Kingdom"
"1590","Samsung Life Insurance","032830.KS","8129916196","45.27","South Korea"
"1591","Orkla","ORKLF","8127648768","8.08","Norway"
"1592","Marico","MARICO.NS","8122892959","6.29","India"
"1593","Solvay","SOLB.VI","8111790270","77.24","Belgium"
"1594","Lithia Motors","LAD","8108931072","280.26","United States"
"1595","Canadian Utilities","CU.TO","8101373397","30.19","Canada"
"1596","Advanced Drainage Systems","WMS","8095749632","95.36","United States"
"1597","Genscript Biotech","1548.HK","8084348089","3.83","China"
"1598","Commerce Bancshares","CBSH","8081934336","66.94","United States"
"1599","Pinnacle West Capital","PNW","8077312000","71.48","United States"
"1600","Tōkyō Gas","9531.T","8070803767","18.49","Japan"
"1601","Hang Lung Properties","0101.HK","8069790408","1.79","Hong Kong"
"1602","Bank Jago","ARTO.JK","8067757319","0.58","Indonesia"
"1603","Hana Financial Group","086790.KS","8038150359","27.57","South Korea"
"1604","Mattel","MAT","8035101184","22.8","United States"
"1605","Knight-Swift","KNX","8031188480","49.1","United States"
"1606","Exact Sciences","EXAS","8023091200","45.6","United States"
"1607","S-OIL","010950.KS","8021236756","69.75","South Korea"
"1608","Umicore","UMI.VI","8020689794","32.5","Belgium"
"1609","Disco Corp.","6146.T","8018321522","222.17","Japan"
"1610","Ipsen","IPN.PA","8009014443","97.03","France"
"1611","Cleveland-Cliffs","CLF","7970754560","15.19","United States"
"1612","Lifco","LIFCO-B.ST","7951126241","16.23","Sweden"
"1613","Tele2","TEL2-A.ST","7930454578","11.37","Sweden"
"1614","Canadian Tire","CTC.TO","7929058974","205.35","Canada"
"1615","Burberry","BRBY.L","7928591644","1992.18","United Kingdom"
"1616","dLocal","DLO","7927402496","26.87","Uruguay"
"1617","Mohawk Industries","MHK","7920186368","124.65","United States"
"1618","Newell Brands","NWL","7910254592","19.13","United States"
"1619","Aramark","ARMK","7906890240","30.73","United States"
"1620","Owens Corning","OC","7885176832","81.23","United States"
"1621","Yaskawa","6506.T","7874549809","30.12","Japan"
"1622","Western Alliance Bancorporation","WAL","7871906304","72.7","United States"
"1623","Doximity","DOCS","7870616576","41.14","United States"
"1624","Lennox","LII","7860164608","218.89","United States"
"1625","AMC Entertainment","AMC","7859031040","15.31","United States"
"1626","Federal Realty Investment Trust","FRT","7853151232","98.07","United States"
"1627","National Retail Properties","NNN","7852667392","44.64","United States"
"1628","Melrose Industries","MRO.L","7850835854","186.74","United Kingdom"
"1629","DaVita","DVA","7844231680","82.92","United States"
"1630","Pentair","PNR","7830035968","47.34","United Kingdom"
"1631","Reinsurance Group of America","RGA","7824420352","116.8","United States"
"1632","Floor &amp; Decor","FND","7820788736","73.88","United States"
"1633","Tapestry","TPR","7813416448","31.03","United States"
"1634","IMCD","IMCD.AS","7811278447","137.2","Netherlands"
"1635","OGE Energy","OGE","7807316992","39","United States"
"1636","TFI International","TFII","7807016960","85.23","Canada"
"1637","Petro Rabigh","2380.SR","7773625663","4.72","Saudi Arabia"
"1638","Yuanta Financial Holding","2885.TW","7768651957","0.64","Taiwan"
"1639","Cognex","CGNX","7759138816","44.66","United States"
"1640","Alcoa","AA","7757943296","42.06","United States"
"1641","CAE","CAE","7746366464","24.42","Canada"
"1642","Chubu Electric Power","9502.T","7738168029","10.23","Japan"
"1643","Cable One","CABO","7736752128","1291.01","United States"
"1644","LG Household &amp; Health Care","051905.KS","7723371470","244.34","South Korea"
"1645","Manhattan Associates","MANH","7709629440","122.16","United States"
"1646","Pure Storage","PSTG","7702493184","26.02","United States"
"1647","DexCom","DXCM","7700670000","79.23","United States"
